Date,Price,Change
2004-10-28,28.12,0.008970218873340485
2004-10-29,28.11,-0.00035561877667145136
2004-11-01,28.15,0.0014229811454997687
2004-11-02,28.24,0.003197158081705176
2004-11-03,28.65,0.014518413597733648
2004-11-04,28.39,-0.009075043630017432
2004-11-05,29.16,0.02712222613596338
2004-11-08,29.19,0.0010288065843622185
2004-11-09,29.43,0.008221993833504637
2004-11-10,29.91,0.016309887869520923
2004-11-11,29.885,-0.0008358408559009378
2004-11-12,30.16,0.00920194077296288
2004-11-15,27.35,-0.09316976127320953
2004-11-16,27.32,-0.001096892138939709
2004-11-17,27.25,-0.0025622254758418395
2004-11-18,27.13,-0.004403669724770687
2004-11-19,27.04,-0.003317360855141893
2004-11-22,26.76,-0.010355029585798703
2004-11-23,26.52,-0.008968609865470878
2004-11-24,26.62,0.0037707390648566985
2004-11-26,26.57,-0.0018782870022540088
2004-11-29,26.635,0.00244636808430565
2004-11-30,26.76,0.004693073024216288
2004-12-01,26.95,0.007100149476831019
2004-12-02,27.27,0.011873840445268957
2004-12-03,27.16,-0.004033736707004021
2004-12-06,27.1,-0.0022091310751104487
2004-12-07,27.26,0.005904059040590326
2004-12-08,27.01,-0.009170946441672823
2004-12-09,27.12,0.004072565716401355
2004-12-10,27.08,-0.001474926253687392
2004-12-13,27.1,0.0007385524372232055
2004-12-14,27.05,-0.0018450184501844769
2004-12-15,27.22,0.0062846580406654695
2004-12-16,27.145,-0.0027553269654665424
2004-12-17,27.0,-0.005341683551298604
2004-12-20,27.02,0.0007407407407407085
2004-12-21,27.0,-0.0007401924500369805
2004-12-22,26.83,-0.006296296296296355
2004-12-23,26.86,0.001118151323145744
2004-12-27,27.02,0.005956813104988745
2004-12-28,26.84,-0.006661732050333047
2004-12-29,26.85,0.00037257824143077656
2004-12-30,26.89,0.0014897579143389184
2004-12-31,26.75,-0.005206396429899618
2005-01-03,26.8,0.0018691588785046953
2005-01-04,26.86,0.002238805970149249
2005-01-05,26.84,-0.0007446016381236209
2005-01-06,26.86,0.0007451564828613311
2005-01-07,26.83,-0.0011169024571854314
2005-01-10,26.6,-0.008572493477450482
2005-01-11,26.69,0.0033834586466165995
2005-01-12,26.77,0.002997377294866821
2005-01-13,26.69,-0.002988419872992143
2005-01-14,26.4,-0.01086549269389292
2005-01-18,26.03,-0.014015151515151425
2005-01-19,26.2,0.006530925854782765
2005-01-20,25.835,-0.013931297709923629
2005-01-21,25.94,0.004064253919102034
2005-01-24,25.77,-0.0065535851966076475
2005-01-25,25.76,-0.00038804811796655514
2005-01-26,26.08,0.012422360248447006
2005-01-27,25.95,-0.00498466257668706
2005-01-28,26.54,0.022736030828516274
2005-01-31,26.35,-0.007159005275056418
2005-02-01,26.25,-0.00379506641366234
2005-02-02,26.42,0.006476190476190524
2005-02-03,26.37,-0.0018925056775170868
2005-02-04,26.18,-0.0072051573758058485
2005-02-07,26.27,0.0034377387318562658
2005-02-08,26.19,-0.00304529881994664
2005-02-09,26.25,0.002290950744558984
2005-02-10,26.1,-0.005714285714285672
2005-02-11,26.03,-0.002681992337164707
2005-02-14,26.0118,-0.0006991932385709276
2005-02-15,26.0,-0.00045364027095395887
2005-02-16,25.87,-0.0050000000000000044
2005-02-17,25.71,-0.006184770003865525
2005-02-18,25.64,-0.002722676001555846
2005-02-22,25.24,-0.015600624024961096
2005-02-23,25.24,0.0
2005-02-24,25.18,-0.002377179080824021
2005-02-25,25.35,0.006751389992057266
2005-02-28,25.22,-0.005128205128205221
2005-03-01,25.2,-0.0007930214115781098
2005-03-02,25.19,-0.0003968253968252844
2005-03-03,25.3,0.004366812227074135
2005-03-04,25.21,-0.0035573122529644063
2005-03-07,25.17,-0.00158667195557316
2005-03-08,25.4,0.009137862534763563
2005-03-09,25.39,-0.0003937007874015297
2005-03-10,25.43,0.0015754233950373564
2005-03-11,25.45,0.0007864726700745894
2005-03-14,25.08,-0.014538310412573696
2005-03-15,25.1,0.0007974481658692412
2005-03-16,24.82,-0.011155378486055856
2005-03-17,24.64,-0.00725221595487513
2005-03-18,24.53,-0.004464285714285698
2005-03-21,24.35,-0.007337953526294294
2005-03-22,24.19,-0.006570841889117052
2005-03-23,23.99,-0.008267879288962443
2005-03-24,24.26,0.01125468945393937
2005-03-28,24.4,0.00577081615828523
2005-03-29,24.14,-0.0106557377049179
2005-03-30,24.03,-0.004556752278376153
2005-03-31,24.25,0.009155222638368654
2005-04-01,24.24,-0.0004123711340207059
2005-04-04,24.11,-0.005363036303630331
2005-04-05,24.22,0.004562422231439323
2005-04-06,24.47,0.010322047894302244
2005-04-07,24.66,0.007764609726195415
2005-04-08,25.07,0.016626115166261224
2005-04-11,25.03,-0.0015955325089748174
2005-04-12,24.92,-0.0043947263284058735
2005-04-13,25.23,0.012439807383627599
2005-04-14,25.01,-0.008719778042013404
2005-04-15,24.58,-0.017193122750899792
2005-04-18,24.45,-0.005288852725793269
2005-04-19,24.71,0.010633946830265861
2005-04-20,24.66,-0.0020234722784298054
2005-04-21,24.48,-0.007299270072992692
2005-04-22,25.05,0.023284313725490113
2005-04-25,25.07,0.0007984031936127955
2005-04-26,24.95,-0.004786597526924674
2005-04-27,24.64,-0.012424849699398721
2005-04-28,24.82,0.007305194805194759
2005-04-29,24.88,0.00241740531829171
2005-05-02,25.23,0.014067524115755736
2005-05-03,25.13,-0.003963535473642588
2005-05-04,25.32,0.007560684440907295
2005-05-05,25.2,-0.004739336492891044
2005-05-06,25.33,0.00515873015873014
2005-05-09,25.23,-0.003947887879984124
2005-05-10,25.04,-0.007530717399920728
2005-05-11,24.89,-0.005990415335463184
2005-05-12,24.84,-0.002008838891120912
2005-05-13,25.03,0.007648953301127248
2005-05-16,25.23,0.007990411506192618
2005-05-17,25.31,0.0031708283789140257
2005-05-18,25.5,0.00750691426313721
2005-05-19,25.75,0.009803921568627416
2005-05-20,25.88,0.005048543689320395
2005-05-23,25.75,-0.005023183925811359
2005-05-24,25.8,0.001941747572815622
2005-05-25,25.68,-0.0046511627906976605
2005-05-26,25.75,0.002725856697819218
2005-05-27,25.83,0.003106796116504773
2005-05-31,25.97,0.005420054200542035
2005-06-01,25.73,-0.009241432422025353
2005-06-02,25.72,-0.0003886513797124458
2005-06-03,25.7,-0.0007776049766717863
2005-06-06,25.38,-0.012451361867704347
2005-06-07,25.33,-0.0019700551615445816
2005-06-08,25.55,0.008685353335965429
2005-06-09,25.4,-0.005870841487279899
2005-06-10,25.49,0.0035433070866142113
2005-06-13,25.36,-0.005100039231070941
2005-06-14,25.31,-0.0019716088328075587
2005-06-15,25.4,0.0035559067562227487
2005-06-16,25.22,-0.007086614173228312
2005-06-17,25.27,0.0019825535289452745
2005-06-20,24.98,-0.011476058567471248
2005-06-21,25.08,0.004003202562049557
2005-06-22,25.11,0.0011961722488038617
2005-06-23,25.17,0.002389486260454099
2005-06-24,25.22,0.0019864918553833544
2005-06-27,25.07,-0.0059476605868358234
2005-06-28,25.09,0.0007977662544873532
2005-06-29,25.22,0.005181347150259086
2005-06-30,25.06,-0.006344171292624878
2005-07-01,24.85,-0.008379888268156277
2005-07-05,24.66,-0.00764587525150906
2005-07-06,24.97,0.012570965125709543
2005-07-07,24.58,-0.015618742490989157
2005-07-08,24.64,0.0024410089503661414
2005-07-11,25.15,0.020698051948051965
2005-07-12,25.24,0.003578528827037797
2005-07-13,25.53,0.01148969889064988
2005-07-14,25.79,0.010184097140618853
2005-07-15,26.04,0.009693679720822024
2005-07-18,25.71,-0.012672811059907807
2005-07-19,25.79,0.003111629716063824
2005-07-20,26.0,0.008142690965490473
2005-07-21,26.3,0.011538461538461497
2005-07-22,25.99,-0.011787072243346075
2005-07-25,25.69,-0.011542901115813686
2005-07-26,25.72,0.0011677695601399751
2005-07-27,25.61,-0.004276827371695102
2005-07-28,25.75,0.005466614603670372
2005-07-29,25.78,0.0011650485436893732
2005-08-01,25.82,0.0015515903801395226
2005-08-02,25.9,0.0030983733539891034
2005-08-03,26.76,0.033204633204633405
2005-08-04,27.15,0.01457399103139001
2005-08-05,27.29,0.0051565377532227785
2005-08-08,27.8,0.01868816416269703
2005-08-09,27.23,-0.02050359712230221
2005-08-10,27.41,0.006610356224752145
2005-08-11,26.98,-0.015687705217074077
2005-08-12,27.08,0.003706449221645647
2005-08-15,26.98,-0.0036927621861151394
2005-08-16,27.03,0.0018532246108229344
2005-08-17,26.82,-0.007769145394006638
2005-08-18,26.89,0.0026099925428784143
2005-08-19,26.85,-0.0014875418371141924
2005-08-22,26.79,-0.0022346368715084886
2005-08-23,26.84,0.0018663680477790656
2005-08-24,26.84,0.0
2005-08-25,26.9,0.0022354694485842153
2005-08-26,27.04,0.005204460966542701
2005-08-29,26.82,-0.008136094674556116
2005-08-30,27.06,0.008948545861297452
2005-08-31,27.18,0.0044345898004434225
2005-09-01,27.38,0.00735835172921262
2005-09-02,27.21,-0.006208911614316914
2005-09-06,27.06,-0.0055126791620728754
2005-09-07,26.94,-0.0044345898004433115
2005-09-08,26.8,-0.0051967334818114885
2005-09-09,26.62,-0.006716417910447747
2005-09-12,26.58,-0.0015026296018032514
2005-09-13,26.54,-0.0015048908954100604
2005-09-14,26.52,-0.0007535795026375469
2005-09-15,26.37,-0.005656108597285048
2005-09-16,26.34,-0.0011376564277588708
2005-09-19,26.09,-0.009491268033409272
2005-09-20,26.07,-0.0007665772326561626
2005-09-21,25.8,-0.010356731875719172
2005-09-22,25.49,-0.012015503875969058
2005-09-23,25.31,-0.007061592781482884
2005-09-26,25.4,0.0035559067562227487
2005-09-27,25.37,-0.001181102362204589
2005-09-28,25.39,0.0007883326763893361
2005-09-29,25.61,0.008664828672705793
2005-09-30,25.91,0.011714174150722512
2005-10-03,25.71,-0.007719027402547263
2005-10-04,25.36,-0.013613380007779119
2005-10-05,25.04,-0.012618296529968487
2005-10-06,24.66,-0.015175718849840258
2005-10-07,24.77,0.0044606650446066265
2005-10-10,24.67,-0.004037141703673752
2005-10-11,24.51,-0.006485610052695545
2005-10-12,24.49,-0.000815993472052301
2005-10-13,24.31,-0.007349938750510376
2005-10-14,24.71,0.016454134101193008
2005-10-17,24.68,-0.001214083367057972
2005-10-18,24.47,-0.008508914100486265
2005-10-19,24.56,0.003677973028197723
2005-10-20,25.05,0.019951140065146644
2005-10-21,24.93,-0.004790419161676662
2005-10-24,24.89,-0.0016044925792217946
2005-10-25,24.95,0.0024106066693450057
2005-10-26,24.97,0.0008016032064128709
2005-10-27,25.22,0.010012014417300819
2005-10-28,25.1,-0.004758128469468548
2005-10-31,25.61,0.02031872509960153
2005-11-01,25.61,0.0
2005-11-02,25.93,0.012495119094103835
2005-11-03,26.6,0.025838796760509153
2005-11-04,26.53,-0.0026315789473684292
2005-11-07,26.72,0.0071617037316245025
2005-11-08,26.935,0.008046407185628768
2005-11-09,26.98,0.001670688695006639
2005-11-10,26.94,-0.001482579688658281
2005-11-11,27.15,0.007795100222717011
2005-11-14,27.36,0.00773480662983439
2005-11-15,27.33,-0.0010964912280702066
2005-11-16,27.48,0.005488474204171423
2005-11-17,27.85,0.013464337700145546
2005-11-18,28.2,0.012567324955116588
2005-11-21,28.07,-0.004609929078014163
2005-11-22,28.06,-0.00035625222657642563
2005-11-23,27.91,-0.005345687811831756
2005-11-25,27.8,-0.003941239699032595
2005-11-28,27.79,-0.0003597122302159139
2005-11-29,27.77,-0.0007196833393307012
2005-11-30,27.68,-0.0032409074540871163
2005-12-01,27.73,0.0018063583815028927
2005-12-02,27.82,0.0032455824017310064
2005-12-05,27.93,0.003953989935298274
2005-12-06,27.9,-0.0010741138560688146
2005-12-07,27.67,-0.008243727598566175
2005-12-08,27.71,0.0014456089627754576
2005-12-09,27.71,0.0
2005-12-12,27.7,-0.00036088054853844476
2005-12-13,27.29,-0.014801444043321288
2005-12-14,27.0,-0.010626603151337455
2005-12-15,27.08,0.002962962962962834
2005-12-16,26.88,-0.00738552437223039
2005-12-19,26.82,-0.0022321428571427937
2005-12-20,26.76,-0.0022371364653243075
2005-12-21,26.87,0.004110612855007467
2005-12-22,26.71,-0.005954596203944895
2005-12-23,26.52,-0.007113440658929271
2005-12-27,26.68,0.006033182503770718
2005-12-28,26.51,-0.006371814092953509
2005-12-29,26.41,-0.003772161448510003
2005-12-30,26.15,-0.009844755774327973
2006-01-03,26.25,0.003824091778202643
2006-01-04,26.77,0.01980952380952372
2006-01-05,26.93,0.005976839745984286
2006-01-06,26.88,-0.0018566654288897366
2006-01-09,26.93,0.0018601190476190688
2006-01-10,26.65,-0.01039732640178248
2006-01-11,27.01,0.013508442776735574
2006-01-12,27.25,0.008885597926693745
2006-01-13,27.03,-0.008073394495412778
2006-01-17,26.9,-0.004809470958194728
2006-01-18,26.74,-0.005947955390334547
2006-01-19,26.87,0.004861630516080906
2006-01-20,27.01,0.005210271678451894
2006-01-23,26.41,-0.022213994816734584
2006-01-24,26.34,-0.0026505111700113604
2006-01-25,26.41,0.0026575550493546096
2006-01-26,26.56,0.005679666792881344
2006-01-27,27.23,0.02522590361445798
2006-01-30,27.79,0.020565552699228773
2006-01-31,27.9,0.00395825836631869
2006-02-01,27.95,0.0017921146953405742
2006-02-02,27.91,-0.0014311270125223485
2006-02-03,27.47,-0.01576495879613049
2006-02-06,27.5,0.0010921004732435957
2006-02-07,26.95,-0.020000000000000018
2006-02-08,27.08,0.0048237476808905555
2006-02-09,26.95,-0.004800590841949726
2006-02-10,26.63,-0.011873840445269068
2006-02-13,26.61,-0.0007510326699211589
2006-02-14,26.44,-0.0063885757234122265
2006-02-15,26.63,0.007186081694402269
2006-02-16,26.84,0.007885843034171947
2006-02-17,26.73,-0.004098360655737654
2006-02-21,26.66,-0.0026187803965581624
2006-02-22,26.53,-0.004876219054763653
2006-02-23,26.7,0.006407840180927105
2006-02-24,26.59,-0.0041198501872659055
2006-02-27,26.75,0.0060172997367431424
2006-02-28,26.94,0.007102803738317842
2006-03-01,26.99,0.0018559762435039762
2006-03-02,26.99,0.0
2006-03-03,26.8,-0.007039644312708315
2006-03-06,26.92,0.004477611940298498
2006-03-07,26.87,-0.001857355126300142
2006-03-08,26.97,0.0037216226274654485
2006-03-09,27.21,0.00889877641824266
2006-03-10,27.06,-0.0055126791620728754
2006-03-13,26.979,-0.002993348115299277
2006-03-14,27.0,0.0007783831869232483
2006-03-15,27.18,0.006666666666666599
2006-03-16,27.28,0.003679175864606421
2006-03-17,27.38,0.003665689149560114
2006-03-20,27.69,0.011322132943754726
2006-03-21,27.95,0.009389671361502261
2006-03-22,27.08,-0.031127012522361386
2006-03-23,27.08,0.0
2006-03-24,26.72,-0.013293943870014702
2006-03-27,27.02,0.011227544910179743
2006-03-28,27.0,-0.0007401924500369805
2006-03-29,26.95,-0.0018518518518518823
2006-03-30,27.01,0.0022263450834880683
2006-03-31,27.34,0.012217697149203843
2006-04-03,27.67,0.012070226773957637
2006-04-04,27.6,-0.0025298156848572173
2006-04-05,27.85,0.009057971014492683
2006-04-06,27.66,-0.006822262118492017
2006-04-07,27.58,-0.002892263195950928
2006-04-10,27.2,-0.01377810007251623
2006-04-11,27.23,0.0011029411764706953
2006-04-12,27.08,-0.005508630187293528
2006-04-13,27.07,-0.00036927621861149174
2006-04-17,27.01,-0.0022164758034723953
2006-04-18,26.9,-0.004072565716401466
2006-04-19,27.08,0.006691449814126393
2006-04-20,27.04,-0.001477104874446078
2006-04-21,27.17,0.004807692307692513
2006-04-24,27.06,-0.004048582995951566
2006-04-25,27.09,0.0011086474501109667
2006-04-26,27.07,-0.0007382798080471931
2006-04-27,26.98,-0.003324713705208704
2006-04-28,24.26,-0.100815418828762
2006-05-01,24.33,0.002885408079142504
2006-05-02,24.5,0.006987258528565521
2006-05-03,24.0,-0.020408163265306145
2006-05-04,23.35,-0.027083333333333237
2006-05-05,23.66,0.013276231263383176
2006-05-08,23.85,0.008030431107354241
2006-05-09,23.75,-0.004192872117400492
2006-05-10,23.67,-0.003368421052631465
2006-05-11,23.71,0.001689902830587231
2006-05-12,23.15,-0.023618726275833057
2006-05-15,23.1,-0.002159827213822796
2006-05-16,23.16,0.0025974025974024872
2006-05-17,22.89,-0.011658031088082832
2006-05-18,22.84,-0.002184359982525197
2006-05-19,22.79,-0.002189141856392296
2006-05-22,22.48,-0.013602457218078068
2006-05-23,23.105,0.027802491103202875
2006-05-24,22.99,-0.004977277645531353
2006-05-25,23.57,0.025228360156589913
2006-05-26,23.77,0.008485362749257597
2006-05-30,23.55,-0.009255363904080771
2006-05-31,23.26,-0.012314225053078554
2006-06-01,22.74,-0.022355975924333804
2006-06-02,22.87,0.005716798592788175
2006-06-05,22.72,-0.006558810668998771
2006-06-06,22.55,-0.0074823943661971315
2006-06-07,22.15,-0.017738359201773912
2006-06-08,22.03,-0.005417607223476173
2006-06-09,22.15,0.00544711756695393
2006-06-12,21.95,-0.009029345372460473
2006-06-13,21.73,-0.010022779043280083
2006-06-14,21.59,-0.00644270593649332
2006-06-15,22.01,0.01945345067160731
2006-06-16,21.97,-0.0018173557473877278
2006-06-19,22.14,0.007737824305871666
2006-06-20,22.54,0.01806684733513997
2006-06-21,22.61,0.0031055900621117516
2006-06-22,23.06,0.01990269792127375
2006-06-23,22.85,-0.009106678230702436
2006-06-26,22.65,-0.00875273522975939
2006-06-27,22.89,0.010596026490066413
2006-06-28,22.96,0.003058103975535076
2006-06-29,23.32,0.015679442508710784
2006-06-30,23.54,0.00943396226415083
2006-07-03,23.53,-0.00042480883602369346
2006-07-05,23.48,-0.0021249468763281376
2006-07-06,23.45,-0.0012776831345826523
2006-07-07,23.39,-0.0025586353944562212
2006-07-10,23.43,0.0017101325352715246
2006-07-11,23.37,-0.002560819462227859
2006-07-12,22.79,-0.024818142918271335
2006-07-13,22.37,-0.018429135585783185
2006-07-14,22.28,-0.0040232454179705
2006-07-17,22.29,0.0004488330341112512
2006-07-18,22.59,0.013458950201884257
2006-07-19,22.82,0.010181496237273047
2006-07-20,23.435,0.026950043821209357
2006-07-21,24.08,0.02752293577981657
2006-07-24,24.01,-0.0029069767441859407
2006-07-25,24.0,-0.0004164931278634043
2006-07-26,24.12,0.0050000000000001155
2006-07-27,24.58,0.019071310116086204
2006-07-28,24.08,-0.020341741253051215
2006-07-31,24.07,-0.00041528239202648365
2006-08-01,24.02,-0.002077274615704172
2006-08-02,24.12,0.004163197335553814
2006-08-03,24.185,0.002694859038142594
2006-08-04,24.4,0.00888980773206538
2006-08-07,24.28,-0.004918032786885185
2006-08-08,24.39,0.004530477759472795
2006-08-09,24.49,0.0041000410004099486
2006-08-10,24.37,-0.0048999591670068066
2006-08-11,24.37,0.0
2006-08-14,24.52,0.006155108740254267
2006-08-15,24.55,0.0012234910277324484
2006-08-16,24.61,0.0024439918533605276
2006-08-17,24.7,0.00365704997968308
2006-08-18,25.05,0.014170040485830038
2006-08-21,25.66,0.024351297405189598
2006-08-22,26.01,0.01363990646921276
2006-08-23,25.645,-0.014033064206074641
2006-08-24,25.82,0.006823942288945339
2006-08-25,25.71,-0.004260263361735017
2006-08-28,25.84,0.005056398288603603
2006-08-29,25.92,0.003095975232198178
2006-08-30,25.85,-0.002700617283950657
2006-08-31,25.87,0.000773694390715729
2006-09-01,25.89,0.0007730962504832739
2006-09-05,25.69,-0.0077249903437620615
2006-09-06,25.51,-0.007006617360840739
2006-09-07,25.48,-0.0011760094080752737
2006-09-08,25.53,0.001962323390894749
2006-09-11,25.43,-0.0039169604386996015
2006-09-12,25.9,0.01848210774675585
2006-09-13,25.82,-0.003088803088802994
2006-09-14,25.99,0.006584043377226845
2006-09-15,26.58,0.02270103886110042
2006-09-18,26.74,0.0060195635816402415
2006-09-19,26.74,0.0
2006-09-20,27.01,0.010097232610321694
2006-09-21,27.24,0.008515364679748227
2006-09-22,26.83,-0.015051395007342205
2006-09-25,26.81,-0.000745434215430496
2006-09-26,26.91,0.0037299515106303804
2006-09-27,27.18,0.010033444816053505
2006-09-28,27.47,0.010669610007358221
2006-09-29,27.35,-0.00436840189297405
2006-10-02,27.32,-0.001096892138939709
2006-10-03,27.37,0.0018301610541728852
2006-10-04,27.39,0.00073072707343802
2006-10-05,27.92,0.019350127783862803
2006-10-06,27.76,-0.005730659025787954
2006-10-09,27.8,0.0014409221902016434
2006-10-10,27.69,-0.003956834532374054
2006-10-11,27.46,-0.008306247742867479
2006-10-12,27.58,0.004369992716678706
2006-10-13,28.34,0.027556200145032683
2006-10-16,28.48,0.004940014114326097
2006-10-17,28.24,-0.008426966292134908
2006-10-18,28.5,0.009206798866855603
2006-10-19,28.35,-0.0052631578947367474
2006-10-20,28.48,0.004585537918871285
2006-10-23,28.3,-0.006320224719101097
2006-10-24,28.43,0.0045936395759715865
2006-10-25,28.28,-0.005276116778051287
2006-10-26,28.33,0.0017680339462515793
2006-10-27,28.49,0.005647723261560156
2006-10-30,28.35,-0.004914004914004844
2006-10-31,28.66,0.010934744268077612
2006-11-01,28.78,0.004187020237264472
2006-11-02,28.71,-0.0024322446143154597
2006-11-03,28.85,0.004876349703935912
2006-11-06,28.77,-0.002772963604852796
2006-11-07,28.86,0.0031282586027110426
2006-11-08,28.78,-0.002772002772002735
2006-11-09,29.11,0.011466296038915802
2006-11-10,29.17,0.0020611473720371087
2006-11-13,29.19,0.0006856359273226253
2006-11-14,29.28,0.0030832476875641834
2006-11-15,29.125,-0.005293715846994562
2006-11-16,29.135,0.00034334763948495883
2006-11-17,29.31,0.006006521366054507
2006-11-20,29.52,0.007164790174002178
2006-11-21,29.91,0.013211382113821113
2006-11-22,29.97,0.0020060180541623396
2006-11-24,29.66,-0.010343677010343666
2006-11-27,29.69,0.0010114632501685428
2006-11-28,29.34,-0.011788480970023607
2006-11-29,29.44,0.0034083162917519783
2006-11-30,29.42,-0.0006793478260869179
2006-12-01,29.23,-0.006458191706322225
2006-12-04,29.23,0.0
2006-12-05,29.36,0.00444748546014373
2006-12-06,29.095,-0.00902588555858308
2006-12-07,28.96,-0.004639972503866607
2006-12-08,28.82,-0.004834254143646466
2006-12-11,29.19,0.0128383067314366
2006-12-12,29.56,0.012675573826652853
2006-12-13,29.6,0.0013531799729364913
2006-12-14,29.535,-0.002195945945945965
2006-12-15,30.14,0.020484171322160183
2006-12-18,30.19,0.0016589250165892633
2006-12-19,29.71,-0.015899304405432302
2006-12-20,29.99,0.009424436216761922
2006-12-21,30.13,0.004668222740913608
2006-12-22,29.825,-0.01012280119482245
2006-12-26,29.53,-0.009891031014249707
2006-12-27,29.99,0.015577378936674435
2006-12-28,29.86,-0.004334778259419747
2006-12-29,29.86,0.0
2007-01-03,29.91,0.0016744809109177083
2007-01-04,29.7,-0.007021063189568744
2007-01-05,29.63,-0.002356902356902335
2007-01-08,29.65,0.0006749915626054204
2007-01-09,30.0,0.01180438448566612
2007-01-10,29.8,-0.006666666666666599
2007-01-11,29.76,-0.0013422818791946067
2007-01-12,30.65,0.029905913978494514
2007-01-16,31.26,0.019902120717781413
2007-01-17,31.26,0.0
2007-01-18,31.15,-0.003518873960332791
2007-01-19,30.73,-0.01348314606741563
2007-01-22,31.06,0.010738691832085756
2007-01-23,30.63,-0.01384417256922088
2007-01-24,30.78,0.004897159647404559
2007-01-25,31.08,0.009746588693956948
2007-01-26,31.22,0.0045045045045044585
2007-01-29,30.65,-0.01825752722613705
2007-01-30,30.57,-0.002610114192495905
2007-01-31,30.41,-0.005233889434085759
2007-02-01,30.84,0.014140085498191457
2007-02-02,30.82,-0.0006485084306095956
2007-02-05,29.97,-0.027579493835171998
2007-02-06,29.59,-0.012679346012679282
2007-02-07,29.64,0.0016897600540723978
2007-02-08,29.24,-0.013495276653171406
2007-02-09,29.35,0.003761969904240825
2007-02-12,28.89,-0.015672913117546927
2007-02-13,29.04,0.005192107995846351
2007-02-14,29.17,0.004476584022038654
2007-02-15,29.58,0.014055536510112931
2007-02-16,28.905,-0.022819472616632752
2007-02-20,28.63,-0.009513924926483397
2007-02-21,28.75,0.004191407614390519
2007-02-22,29.305,0.01930434782608703
2007-02-23,29.22,-0.002900528919979606
2007-02-26,28.96,-0.00889801505817922
2007-02-27,28.71,-0.008632596685082872
2007-02-28,27.95,-0.026471612678509282
2007-03-01,27.82,-0.0046511627906976605
2007-03-02,28.02,0.007189072609633307
2007-03-05,27.49,-0.01891506067094939
2007-03-06,27.8,0.011276827937431788
2007-03-07,27.76,-0.0014388489208633226
2007-03-08,27.72,-0.0014409221902018654
2007-03-09,27.42,-0.010822510822510734
2007-03-12,27.18,-0.00875273522975939
2007-03-13,27.25,0.002575423105224406
2007-03-14,26.82,-0.01577981651376148
2007-03-15,27.32,0.018642803877703118
2007-03-16,27.35,0.001098096632503598
2007-03-19,27.34,-0.000365630712979903
2007-03-20,27.93,0.0215801024140454
2007-03-21,27.895,-0.0012531328320801727
2007-03-22,28.52,0.02240544900519814
2007-03-23,28.22,-0.01051893408134641
2007-03-26,27.94,-0.0099220411055988
2007-03-27,28.04,0.0035790980672869566
2007-03-28,27.58,-0.016405135520684788
2007-03-29,27.84,0.009427121102248082
2007-03-30,27.75,-0.003232758620689613
2007-04-02,27.89,0.0050450450450449935
2007-04-03,27.86,-0.0010756543564002241
2007-04-04,28.01,0.005384063173007991
2007-04-05,28.32,0.01106747590146373
2007-04-09,28.575,0.009004237288135597
2007-04-10,28.5,-0.002624671916010457
2007-04-11,28.3,-0.007017543859649145
2007-04-12,28.06,-0.008480565371024817
2007-04-13,28.43,0.013186029935851717
2007-04-16,28.6,0.0059795990151250145
2007-04-17,28.63,0.0010489510489508636
2007-04-18,28.61,-0.0006985679357317531
2007-04-19,28.34,-0.009437259699405787
2007-04-20,28.98,0.022582921665490474
2007-04-23,28.96,-0.0006901311249136732
2007-04-24,28.79,-0.005870165745856415
2007-04-25,28.86,0.0024313997915943464
2007-04-26,29.09,0.007969507969507905
2007-04-27,30.17,0.03712616019250614
2007-04-30,30.13,-0.0013258203513424327
2007-05-01,29.94,-0.006306007301692618
2007-05-02,30.39,0.01503006012024044
2007-05-03,30.6,0.006910167818361401
2007-05-04,30.68,0.002614379084967311
2007-05-07,30.52,-0.0052151238591916504
2007-05-08,30.68,0.005242463958060384
2007-05-09,30.7,0.0006518904823988869
2007-05-10,30.68,-0.0006514657980455363
2007-05-11,30.57,-0.003585397653194211
2007-05-14,30.84,0.008832188420019538
2007-05-15,30.9,0.0019455252918287869
2007-05-16,31.0,0.003236245954692629
2007-05-17,31.03,0.000967741935483879
2007-05-18,30.97,-0.0019336126329358994
2007-05-21,30.73,-0.007749434937035837
2007-05-22,30.9,0.0055320533680442985
2007-05-23,30.84,-0.001941747572815511
2007-05-24,30.54,-0.009727626459144045
2007-05-25,30.28,-0.008513425016371867
2007-05-29,30.49,0.006935270805812355
2007-05-30,30.55,0.0019678583142015427
2007-05-31,31.12,0.01865793780687408
2007-06-01,30.79,-0.010604113110539881
2007-06-04,30.42,-0.012016888600194786
2007-06-05,30.62,0.006574621959237303
2007-06-06,30.37,-0.008164598301763526
2007-06-07,30.02,-0.011524530786960918
2007-06-08,29.58,-0.014656895403064696
2007-06-11,29.94,0.01217038539553772
2007-06-12,29.96,0.0006680026720107257
2007-06-13,29.97,0.0003337783711614417
2007-06-14,30.35,0.012679346012679504
2007-06-15,30.86,0.016803953871499022
2007-06-18,30.69,-0.00550874918988975
2007-06-19,30.48,-0.006842619745845546
2007-06-20,30.44,-0.001312335958005173
2007-06-21,29.975,-0.015275952693823869
2007-06-22,30.0,0.0008340283569641116
2007-06-25,29.47,-0.01766666666666672
2007-06-26,29.55,0.002714625042416152
2007-06-27,29.36,-0.006429780033840982
2007-06-28,29.86,0.017029972752043543
2007-06-29,29.87,0.0003348961821836305
2007-07-02,29.67,-0.006695681285570743
2007-07-03,29.785,0.003875968992248069
2007-07-05,30.05,0.008897095853617643
