Date,sentiment_score,heuristic_score
2018-07-27,6.6409,
2018-07-30,8.349400000000001,-inf
2018-07-31,7.438200000000001,
2018-08-01,1.3439000000000003,
2018-08-02,4.963099999999999,inf
2018-08-03,9.469300000000004,
2018-08-06,3.3877,-inf
2018-08-07,1.4425,-inf
2018-08-08,7.1948,82.09534676321944
2018-08-09,0.13120000000000004,0.7292933138992517
2018-08-10,3.4055999999999997,41.154370670687946
2018-08-13,2.5126999999999997,
2018-08-14,-3.0357000000000007,-34.81684148730266
2018-08-15,8.3284,-inf
2018-08-16,4.113300000000001,46.247694174525016
2018-08-17,-2.1065000000000014,-23.759579576886246
2018-08-20,-4.0927,-46.62449946253335
2018-08-21,3.9960000000000004,44.31735556392204
2018-08-22,3.7908999999999997,42.84046385544566
2018-08-23,1.4442,-inf
2018-08-24,7.1297,
2018-08-27,6.2216000000000005,-inf
2018-08-28,-2.7007,-30.14418676521221
2018-08-29,2.611700000000001,27.886322120582463
2018-08-30,-4.3688,-48.62083915853597
2018-08-31,-1.3783999999999996,
2018-09-03,3.3775,
2018-09-04,0.48419999999999996,4.640274856513766
2018-09-05,-1.5739000000000003,-20.461971558933552
2018-09-06,3.2352,36.78835622472802
2018-09-07,16.389099999999996,
2018-09-10,1.9362000000000001,
2018-09-11,2.6544,-inf
2018-09-12,0.7367,7.56953315393265
2018-09-13,0.9626999999999999,
2018-09-14,4.684399999999999,
2018-09-17,8.7568,
2018-09-18,2.8600000000000003,31.881662600842095
2018-09-19,3.3411999999999997,38.00213962402339
2018-09-20,5.124099999999999,56.43832941727864
2018-09-21,11.082300000000002,
2018-09-24,5.3180000000000005,
2018-09-25,6.9612,76.21043775246201
2018-09-26,3.7204000000000006,
2018-09-27,0.1511,1.9154042246404
2018-09-28,4.8834,57.6650636622349
2018-10-01,2.4631000000000003,27.34008908165118
2018-10-02,7.6726,-inf
2018-10-03,7.7402,inf
2018-10-04,5.8431999999999995,-inf
2018-10-05,11.085099999999999,-inf
2018-10-08,2.9959000000000002,32.7466424357155
2018-10-09,6.373799999999999,
2018-10-10,6.0194,
2018-10-11,2.5434999999999994,
2018-10-12,17.877499999999998,
2018-10-15,0.25849999999999984,
2018-10-16,0.6715999999999999,
2018-10-17,5.690100000000001,
2018-10-18,1.8897,20.278697237409247
2018-10-19,8.740200000000003,94.87642078356185
2018-10-22,0.46830000000000016,3.727952583045295
2018-10-23,6.0756000000000006,
2018-10-24,3.6929000000000003,41.97897066193765
2018-10-25,1.5879000000000003,14.554517320218729
2018-10-26,7.77,
2018-10-29,0.18459999999999988,2.1312335715242146
2018-10-30,11.455099999999998,
2018-10-31,3.6011,37.97566250998889
2018-11-01,4.2284,
2018-11-02,27.491599999999995,
2018-11-05,5.844299999999999,-inf
2018-11-06,12.810599999999999,
2018-11-07,6.4182,73.54081420647704
2018-11-08,-0.5735999999999999,-6.4688607845573145
2018-11-09,3.4755000000000003,
2018-11-12,0.7836,9.404336396085112
2018-11-13,-0.9879000000000007,-14.328754579084062
2018-11-14,2.4122,27.00183198367349
2018-11-15,1.3504000000000005,13.980108475066105
2018-11-16,6.907600000000001,
2018-11-19,0.4826999999999998,
2018-11-20,1.7793999999999999,-inf
2018-11-21,2.4087000000000005,
2018-11-22,1.1218,13.069177588959626
2018-11-23,4.9784,
2018-11-26,1.4314,14.913997107189685
2018-11-27,0.33120000000000005,-inf
2018-11-28,4.1345,
2018-11-29,4.0579,43.40905805066145
2018-11-30,8.8827,
2018-12-03,3.4135,38.80376583271763
2018-12-04,4.819599999999999,inf
2018-12-05,2.8693,32.449824837882964
2018-12-06,1.4603000000000002,16.437763166406604
2018-12-07,7.3842,-inf
2018-12-10,-1.0687,-12.423409979897041
2018-12-11,3.3362999999999996,37.623064980162056
2018-12-12,-0.33729999999999993,-3.9695821073666764
2018-12-13,1.7553,19.67074192847516
2018-12-14,1.687300000000001,15.862281954828514
2018-12-17,4.8954,-inf
2018-12-18,0.9529999999999998,
2018-12-19,4.3395,45.33439160548291
2018-12-20,3.3046000000000006,
2018-12-21,9.566800000000002,-inf
2018-12-24,6.762699999999999,-inf
2018-12-25,2.3714000000000004,-inf
2018-12-26,0.8875,10.928992176068155
2018-12-27,-1.0179,-11.04557043217744
2018-12-28,2.9627,35.09766615858896
2018-12-31,0.40990000000000015,2.626706694788794
2019-01-01,3.2038,
2019-01-02,0.9962,12.033302499915438
2019-01-03,3.3545,38.407663291743354
2019-01-04,6.103199999999998,
2019-01-07,-1.9561999999999995,-22.698304857540208
2019-01-08,3.9130000000000003,45.978741158079124
2019-01-09,1.2086999999999999,14.89640577830789
2019-01-10,3.0204000000000004,
2019-01-11,-2.3261000000000003,
2019-01-14,3.8989000000000003,
2019-01-15,2.0071000000000003,
2019-01-16,-0.8095,-9.796834707126536
2019-01-17,-1.0239,inf
2019-01-18,6.823600000000001,
2019-01-21,8.000200000000001,
2019-01-22,-0.8619000000000002,-inf
2019-01-23,-2.4335,-29.06823825449426
2019-01-24,-0.002299999999999802,-1.1848343190062032
2019-01-25,-5.342600000000001,
2019-01-28,3.2912,40.18403389383575
2019-01-29,-0.8420000000000001,-9.915556818529833
2019-01-30,0.36380000000000046,3.921423169001304
2019-01-31,0.01120000000000021,0.31051134033879535
2019-02-01,6.112299999999999,inf
2019-02-04,0.7777,9.058654970523477
2019-02-05,2.1049,24.553217546008923
2019-02-06,0.0,
2019-02-07,-1.2195000000000005,-14.806192066317585
2019-02-08,7.4139,
2019-02-11,-0.2944000000000001,-3.9756686562816217
2019-02-12,2.5837000000000003,
2019-02-13,4.5268,
2019-02-14,-3.8592999999999997,inf
2019-02-15,-0.2756999999999995,
2019-02-18,2.0153,
2019-02-19,-2.5404,-inf
2019-02-20,-3.145,inf
2019-02-21,1.6926,19.25416708106134
2019-02-22,15.603300000000003,
2019-02-25,7.416599999999999,-inf
2019-02-26,1.294,15.173151659483679
2019-02-27,0.06730000000000003,
2019-02-28,0.8891,
2019-03-01,4.9826,
2019-03-04,1.7719999999999998,
2019-03-05,-1.6013999999999997,inf
2019-03-06,-2.6932,
2019-03-07,-1.3920000000000001,-16.100995066803677
2019-03-08,9.991900000000005,
2019-03-11,-0.9782999999999996,
2019-03-12,0.3095000000000001,inf
2019-03-13,-0.277199999999999,
2019-03-14,0.44309999999999994,inf
2019-03-15,-2.4964,
2019-03-18,3.5881000000000007,40.36301049543664
2019-03-19,-0.08210000000000017,-0.9457929321764791
2019-03-20,2.6754999999999995,inf
2019-03-21,2.9619,34.56003543831022
2019-03-22,5.9982000000000015,-inf
2019-03-25,3.5041,-inf
2019-03-26,1.1649999999999996,
2019-03-27,-0.3361000000000001,-inf
2019-03-28,-2.2745000000000006,-28.00181617880312
2019-03-29,3.8678999999999997,44.110635771956545
2019-04-01,-0.6922,
2019-04-02,2.2833,24.613867399810612
2019-04-03,1.7090999999999998,19.44913838566691
2019-04-04,0.4114999999999998,5.701986966265149
2019-04-05,3.4113999999999995,
2019-04-08,0.7294999999999999,
2019-04-09,1.0671000000000004,
2019-04-10,3.2843999999999998,
2019-04-11,1.3273000000000001,
2019-04-12,2.528400000000001,
2019-04-15,-0.47290000000000065,
2019-04-16,-0.9981000000000002,-11.466433296408354
2019-04-17,1.0737,
2019-04-18,1.5030000000000001,
2019-04-19,-4.3815,
2019-04-22,-1.9963999999999997,
2019-04-23,2.7391,
2019-04-24,4.2964,47.78123094304513
2019-04-25,-4.535900000000001,
2019-04-26,5.762999999999999,
2019-04-29,3.9037999999999995,-inf
2019-04-30,0.6687,5.871303717047754
2019-05-01,0.3353,
2019-05-02,6.0314,
2019-05-03,9.8553,
2019-05-06,3.7145,42.011723241434275
2019-05-07,1.3112,-inf
2019-05-08,4.4207,
2019-05-09,3.2056,35.926061841562635
2019-05-10,5.615100000000002,
2019-05-13,6.0846,
2019-05-14,9.910900000000002,110.35306477434106
2019-05-15,3.7855999999999996,
2019-05-16,1.3589000000000004,
2019-05-17,5.398300000000001,
2019-05-20,2.2645999999999997,-inf
2019-05-21,6.732900000000001,-inf
2019-05-22,0.9346999999999999,
2019-05-23,-2.6488999999999994,inf
2019-05-24,14.476899999999997,
2019-05-27,2.8400999999999996,
2019-05-28,0.9077000000000002,
2019-05-29,3.2463,
2019-05-30,-2.3111000000000006,
2019-05-31,9.970999999999995,
2019-06-03,5.759599999999999,
2019-06-04,0.8986000000000001,
2019-06-05,3.266199999999999,inf
2019-06-06,3.2912,
2019-06-07,8.794,
2019-06-10,1.4597000000000002,
2019-06-11,4.2228,inf
2019-06-12,3.3212,-inf
2019-06-13,6.5061,
2019-06-14,7.133199999999999,
2019-06-17,3.9886,
2019-06-18,4.646000000000001,53.12806756044976
2019-06-19,3.605800000000001,40.755191855799026
2019-06-20,1.0362,11.018553604017782
2019-06-21,3.9040000000000004,
2019-06-24,0.8529999999999999,
2019-06-25,4.3361,
2019-06-26,9.115599999999993,
2019-06-27,0.8121999999999999,9.161434305437249
2019-06-28,10.7889,
2019-07-01,6.403299999999999,68.08618010876017
2019-07-02,4.955500000000001,-inf
2019-07-03,5.751799999999999,65.42112040130863
2019-07-04,7.482100000000002,
2019-07-05,11.661300000000006,
2019-07-08,0.2846999999999998,
2019-07-09,4.6211,
2019-07-10,6.086499999999999,
2019-07-11,9.906000000000002,-inf
2019-07-12,26.933199999999996,
2019-07-15,-5.4258,-64.61188609200799
2019-07-16,3.4455,-inf
2019-07-17,-1.0109999999999997,inf
2019-07-18,3.5107000000000004,40.453530966684085
2019-07-19,13.385099999999996,
2019-07-22,-7.9557,-90.97132953273237
2019-07-23,3.8703000000000003,46.378216003910424
2019-07-24,2.6564999999999994,
2019-07-25,10.281500000000003,-inf
2019-07-26,2.728899999999998,
2019-07-29,3.1289000000000007,
2019-07-30,3.2927,
2019-07-31,1.2279999999999998,-inf
2019-08-01,4.073300000000001,47.32497158404249
2019-08-02,7.016499999999999,
2019-08-05,-3.7781000000000002,-inf
2019-08-06,1.2609,
2019-08-07,2.0526999999999997,
2019-08-08,3.259,37.12176370001454
2019-08-09,0.20509999999999984,
2019-08-12,4.403499999999999,
2019-08-13,-1.0088,
2019-08-14,6.0017000000000005,
2019-08-15,-0.9347999999999995,
2019-08-16,15.3452,
2019-08-19,4.3264,
2019-08-20,5.9674999999999985,
2019-08-21,5.9811000000000005,
2019-08-22,7.8207,-inf
2019-08-23,32.2294,
2019-08-26,4.7409,52.51074211478376
2019-08-27,4.206300000000001,inf
2019-08-28,2.5107999999999997,29.036471934863634
2019-08-29,-0.3223,
2019-08-30,21.11159999999999,
2019-09-02,7.733599999999999,
2019-09-03,-0.2571999999999998,
2019-09-04,0.9041999999999998,
2019-09-05,1.6247999999999996,
2019-09-06,11.210500000000003,
2019-09-09,9.6565,
2019-09-10,7.905000000000001,
2019-09-11,15.050399999999996,
2019-09-12,5.8034,
2019-09-13,14.316800000000008,
2019-09-16,3.975,
2019-09-17,0.7916999999999996,
2019-09-18,8.698,
2019-09-19,1.0224000000000002,11.870092298289434
2019-09-20,6.469499999999998,
2019-09-23,1.4159000000000002,-inf
2019-09-24,1.8310999999999993,-inf
2019-09-25,2.7552,
2019-09-26,0.38139999999999996,
2019-09-27,-1.0598000000000005,
2019-09-30,3.7847,
2019-10-01,7.683300000000001,
2019-10-02,1.9804,
2019-10-03,5.8722,
2019-10-04,11.524100000000002,
2019-10-07,-0.9080999999999997,
2019-10-08,10.4707,
2019-10-09,0.7988999999999999,
2019-10-10,-4.451100000000001,
2019-10-11,11.505500000000001,
2019-10-14,1.7001999999999997,
2019-10-15,-0.0810000000000003,-1.6937889217352815
2019-10-16,2.024,
2019-10-17,4.0751,
2019-10-18,5.421,
2019-10-21,4.3427999999999995,
2019-10-22,3.8092,
2019-10-23,4.8834,
2019-10-24,2.6980999999999997,
2019-10-25,11.3995,
2019-10-28,1.3189000000000002,
2019-10-29,-3.234199999999999,
2019-10-30,5.169,
2019-10-31,-1.8308,
2019-11-01,12.3648,
2019-11-04,-0.5358000000000007,
2019-11-05,6.588800000000001,
2019-11-06,7.3077,
2019-11-07,-0.8876999999999998,
2019-11-08,1.8089000000000002,
